entity,code,year,co2_with_tax_or_ets_as_share_of_co2,co2_with_tax_as_share_of_co2,co2_with_ets_as_share_of_co2
Sweden,SWE,2016,82.962776,52.019382,37.63372
Sweden,SWE,2017,82.71166,51.866985,37.530293
Sweden,SWE,2018,81.70143,48.2191,36.55969
Sweden,SWE,2019,79.73182,49.416332,33.554493
Sweden,SWE,2020,77.515396,50.563217,32.747772
Sweden,SWE,2021,79.36979,51.95713,36.77667
Sweden,SWE,2022,77.68479,49.306004,37.745422
Sweden,SWE,2023,77.68479,49.306004,37.745422
Sweden,SWE,2024,78.81518,49.306004,38.875816
Sweden,SWE,2025,78.81518,49.306004,38.875816
Switzerland,CHE,1989,0,0,0
Switzerland,CHE,1990,0,0,0
Switzerland,CHE,1991,0,0,0
Switzerland,CHE,1992,0,0,0
Switzerland,CHE,1993,0,0,0
Switzerland,CHE,1994,0,0,0
Switzerland,CHE,1995,0,0,0
Switzerland,CHE,1996,0,0,0
Switzerland,CHE,1997,0,0,0
Switzerland,CHE,1998,0,0,0
Switzerland,CHE,1999,0,0,0
Switzerland,CHE,2000,0,0,0
Switzerland,CHE,2001,0,0,0
Switzerland,CHE,2002,0,0,0
Switzerland,CHE,2003,0,0,0
Switzerland,CHE,2004,0,0,0
Switzerland,CHE,2005,0,0,0
Switzerland,CHE,2006,0,0,0
Switzerland,CHE,2007,0,0,0
Switzerland,CHE,2008,50.140965,33.63012,17.483814
Switzerland,CHE,2009,49.829273,33.700737,17.114979
Switzerland,CHE,2010,51.25668,35.28308,17.235119
Switzerland,CHE,2011,47.01991,30.821878,17.268276
Switzerland,CHE,2012,48.24316,32.888226,16.419205
Switzerland,CHE,2013,49.713463,34.18087,16.560802
Switzerland,CHE,2014,45.145287,28.790089,16.937561
Switzerland,CHE,2015,46.3261,31.65927,15.533966
Switzerland,CHE,2016,46.944454,32.564278,15.494925
Switzerland,CHE,2017,46.26666,31.735119,15.532189
Switzerland,CHE,2018,44.650665,29.956287,15.602552
Switzerland,CHE,2019,44.38234,30.13531,15.131757
Switzerland,CHE,2020,44.530468,29.90968,15.529163
Switzerland,CHE,2021,46.06031,31.721718,15.155369
Switzerland,CHE,2022,42.525124,27.80228,15.450888
Switzerland,CHE,2023,42.525124,27.80228,15.450888
Switzerland,CHE,2024,42.525124,27.80228,15.450888
Switzerland,CHE,2025,42.525124,27.80228,15.450888
Syria,SYR,1989,0,0,0
Syria,SYR,1990,0,0,0
Syria,SYR,1991,0,0,0
Syria,SYR,1992,0,0,0
Syria,SYR,1993,0,0,0
Syria,SYR,1994,0,0,0
Syria,SYR,1995,0,0,0
Syria,SYR,1996,0,0,0
Syria,SYR,1997,0,0,0
Syria,SYR,1998,0,0,0
Syria,SYR,1999,0,0,0
Syria,SYR,2000,0,0,0
Syria,SYR,2001,0,0,0
Syria,SYR,2002,0,0,0
Syria,SYR,2003,0,0,0
Syria,SYR,2004,0,0,0
Syria,SYR,2005,0,0,0
Syria,SYR,2006,0,0,0
Syria,SYR,2007,0,0,0
Syria,SYR,2008,0,0,0
Syria,SYR,2009,0,0,0
Syria,SYR,2010,0,0,0
Syria,SYR,2011,0,0,0
Syria,SYR,2012,0,0,0
Syria,SYR,2013,0,0,0
Syria,SYR,2014,0,0,0
Syria,SYR,2015,0,0,0
Syria,SYR,2016,0,0,0
Syria,SYR,2017,0,0,0
Syria,SYR,2018,0,0,0
Syria,SYR,2019,0,0,0
Syria,SYR,2020,0,0,0
Syria,SYR,2021,0,0,0
Syria,SYR,2022,0,0,0
Syria,SYR,2023,0,0,0
Syria,SYR,2024,0,0,0
Syria,SYR,2025,0,0,0
Taiwan,TWN,1989,0,0,0
Taiwan,TWN,1990,0,0,0
Taiwan,TWN,1991,0,0,0
Taiwan,TWN,1992,0,0,0
Taiwan,TWN,1993,0,0,0
Taiwan,TWN,1994,0,0,0
Taiwan,TWN,1995,0,0,0
Taiwan,TWN,1996,0,0,0
Taiwan,TWN,1997,0,0,0
Taiwan,TWN,1998,0,0,0
Taiwan,TWN,1999,0,0,0
Taiwan,TWN,2000,0,0,0
Taiwan,TWN,2001,0,0,0
Taiwan,TWN,2002,0,0,0
Taiwan,TWN,2003,0,0,0
Taiwan,TWN,2004,0,0,0
Taiwan,TWN,2005,0,0,0
Taiwan,TWN,2006,0,0,0
Taiwan,TWN,2007,0,0,0
Taiwan,TWN,2008,0,0,0
Taiwan,TWN,2009,0,0,0
Taiwan,TWN,2010,0,0,0
Taiwan,TWN,2011,0,0,0
Taiwan,TWN,2012,0,0,0
Taiwan,TWN,2013,0,0,0
Taiwan,TWN,2014,0,0,0
Taiwan,TWN,2015,0,0,0
Taiwan,TWN,2016,0,0,0
Taiwan,TWN,2017,0,0,0
Taiwan,TWN,2018,0,0,0
Taiwan,TWN,2019,0,0,0
Taiwan,TWN,2020,0,0,0
Taiwan,TWN,2021,0,0,0
Taiwan,TWN,2022,0,0,0
Taiwan,TWN,2023,0,0,0
Taiwan,TWN,2024,0,0,0
Taiwan,TWN,2025,0,0,0
Tajikistan,TJK,1989,0,0,0
Tajikistan,TJK,1990,0,0,0
Tajikistan,TJK,1991,0,0,0
Tajikistan,TJK,1992,0,0,0
Tajikistan,TJK,1993,0,0,0
Tajikistan,TJK,1994,0,0,0
Tajikistan,TJK,1995,0,0,0
Tajikistan,TJK,1996,0,0,0
Tajikistan,TJK,1997,0,0,0
Tajikistan,TJK,1998,0,0,0
Tajikistan,TJK,1999,0,0,0
Tajikistan,TJK,2000,0,0,0
Tajikistan,TJK,2001,0,0,0
Tajikistan,TJK,2002,0,0,0
Tajikistan,TJK,2003,0,0,0
Tajikistan,TJK,2004,0,0,0
Tajikistan,TJK,2005,0,0,0
Tajikistan,TJK,2006,0,0,0
Tajikistan,TJK,2007,0,0,0
Tajikistan,TJK,2008,0,0,0
Tajikistan,TJK,2009,0,0,0
Tajikistan,TJK,2010,0,0,0
Tajikistan,TJK,2011,0,0,0
Tajikistan,TJK,2012,0,0,0
Tajikistan,TJK,2013,0,0,0
Tajikistan,TJK,2014,0,0,0
Tajikistan,TJK,2015,0,0,0
Tajikistan,TJK,2016,0,0,0
Tajikistan,TJK,2017,0,0,0
Tajikistan,TJK,2018,0,0,0
Tajikistan,TJK,2019,0,0,0
Tajikistan,TJK,2020,0,0,0
Tajikistan,TJK,2021,0,0,0
Tajikistan,TJK,2022,0,0,0
Tajikistan,TJK,2023,0,0,0
Tajikistan,TJK,2024,0,0,0
Tajikistan,TJK,2025,0,0,0
Tanzania,TZA,1989,0,0,0
Tanzania,TZA,1990,0,0,0
Tanzania,TZA,1991,0,0,0
Tanzania,TZA,1992,0,0,0
Tanzania,TZA,1993,0,0,0
Tanzania,TZA,1994,0,0,0
Tanzania,TZA,1995,0,0,0
Tanzania,TZA,1996,0,0,0
Tanzania,TZA,1997,0,0,0
Tanzania,TZA,1998,0,0,0
Tanzania,TZA,1999,0,0,0
Tanzania,TZA,2000,0,0,0
Tanzania,TZA,2001,0,0,0
Tanzania,TZA,2002,0,0,0
Tanzania,TZA,2003,0,0,0
Tanzania,TZA,2004,0,0,0
Tanzania,TZA,2005,0,0,0
Tanzania,TZA,2006,0,0,0
Tanzania,TZA,2007,0,0,0
Tanzania,TZA,2008,0,0,0
Tanzania,TZA,2009,0,0,0
Tanzania,TZA,2010,0,0,0
Tanzania,TZA,2011,0,0,0
Tanzania,TZA,2012,0,0,0
Tanzania,TZA,2013,0,0,0
Tanzania,TZA,2014,0,0,0
Tanzania,TZA,2015,0,0,0
Tanzania,TZA,2016,0,0,0
Tanzania,TZA,2017,0,0,0
Tanzania,TZA,2018,0,0,0
Tanzania,TZA,2019,0,0,0
Tanzania,TZA,2020,0,0,0
Tanzania,TZA,2021,0,0,0
Tanzania,TZA,2022,0,0,0
Tanzania,TZA,2023,0,0,0
Tanzania,TZA,2024,0,0,0
Tanzania,TZA,2025,0,0,0
Thailand,THA,1989,0,0,0
Thailand,THA,1990,0,0,0
Thailand,THA,1991,0,0,0
Thailand,THA,1992,0,0,0
Thailand,THA,1993,0,0,0
Thailand,THA,1994,0,0,0
Thailand,THA,1995,0,0,0
Thailand,THA,1996,0,0,0
Thailand,THA,1997,0,0,0
Thailand,THA,1998,0,0,0
Thailand,THA,1999,0,0,0
Thailand,THA,2000,0,0,0
Thailand,THA,2001,0,0,0
Thailand,THA,2002,0,0,0
Thailand,THA,2003,0,0,0
Thailand,THA,2004,0,0,0
Thailand,THA,2005,0,0,0
Thailand,THA,2006,0,0,0
Thailand,THA,2007,0,0,0
Thailand,THA,2008,0,0,0
Thailand,THA,2009,0,0,0
Thailand,THA,2010,0,0,0
Thailand,THA,2011,0,0,0
Thailand,THA,2012,0,0,0
Thailand,THA,2013,0,0,0
Thailand,THA,2014,0,0,0
Thailand,THA,2015,0,0,0
Thailand,THA,2016,0,0,0
Thailand,THA,2017,0,0,0
Thailand,THA,2018,0,0,0
Thailand,THA,2019,0,0,0
Thailand,THA,2020,0,0,0
Thailand,THA,2021,0,0,0
Thailand,THA,2022,0,0,0
Thailand,THA,2023,0,0,0
Thailand,THA,2024,0,0,0
Thailand,THA,2025,0,0,0
Togo,TGO,1989,0,0,0
Togo,TGO,1990,0,0,0
Togo,TGO,1991,0,0,0
Togo,TGO,1992,0,0,0
Togo,TGO,1993,0,0,0
Togo,TGO,1994,0,0,0
Togo,TGO,1995,0,0,0
Togo,TGO,1996,0,0,0
Togo,TGO,1997,0,0,0
Togo,TGO,1998,0,0,0
Togo,TGO,1999,0,0,0
Togo,TGO,2000,0,0,0
Togo,TGO,2001,0,0,0
Togo,TGO,2002,0,0,0
Togo,TGO,2003,0,0,0
Togo,TGO,2004,0,0,0
Togo,TGO,2005,0,0,0
Togo,TGO,2006,0,0,0
Togo,TGO,2007,0,0,0
Togo,TGO,2008,0,0,0
Togo,TGO,2009,0,0,0
Togo,TGO,2010,0,0,0
Togo,TGO,2011,0,0,0
Togo,TGO,2012,0,0,0
Togo,TGO,2013,0,0,0
Togo,TGO,2014,0,0,0
Togo,TGO,2015,0,0,0
Togo,TGO,2016,0,0,0
Togo,TGO,2017,0,0,0
Togo,TGO,2018,0,0,0
Togo,TGO,2019,0,0,0
Togo,TGO,2020,0,0,0
Togo,TGO,2021,0,0,0
Togo,TGO,2022,0,0,0
Togo,TGO,2023,0,0,0
Togo,TGO,2024,0,0,0
Togo,TGO,2025,0,0,0
Tonga,TON,1989,0,0,0
Tonga,TON,1990,0,0,0
Tonga,TON,1991,0,0,0
Tonga,TON,1992,0,0,0
Tonga,TON,1993,0,0,0
Tonga,TON,1994,0,0,0
Tonga,TON,1995,0,0,0
Tonga,TON,1996,0,0,0
Tonga,TON,1997,0,0,0
Tonga,TON,1998,0,0,0
Tonga,TON,1999,0,0,0
Tonga,TON,2000,0,0,0
Tonga,TON,2001,0,0,0
Tonga,TON,2002,0,0,0
Tonga,TON,2003,0,0,0
Tonga,TON,2004,0,0,0
Tonga,TON,2005,0,0,0
Tonga,TON,2006,0,0,0
Tonga,TON,2007,0,0,0
Tonga,TON,2008,0,0,0
Tonga,TON,2009,0,0,0
Tonga,TON,2010,0,0,0
Tonga,TON,2011,0,0,0
Tonga,TON,2012,0,0,0
Tonga,TON,2013,0,0,0
Tonga,TON,2014,0,0,0
Tonga,TON,2015,0,0,0
Tonga,TON,2016,0,0,0
Tonga,TON,2017,0,0,0
Tonga,TON,2018,0,0,0
Tonga,TON,2019,0,0,0
Tonga,TON,2020,0,0,0
Tonga,TON,2021,0,0,0
Tonga,TON,2022,0,0,0
Tonga,TON,2023,0,0,0
Tonga,TON,2024,0,0,0
Tonga,TON,2025,0,0,0
Trinidad and Tobago,TTO,1989,0,0,0
Trinidad and Tobago,TTO,1990,0,0,0
Trinidad and Tobago,TTO,1991,0,0,0
Trinidad and Tobago,TTO,1992,0,0,0
Trinidad and Tobago,TTO,1993,0,0,0
Trinidad and Tobago,TTO,1994,0,0,0
Trinidad and Tobago,TTO,1995,0,0,0
Trinidad and Tobago,TTO,1996,0,0,0
Trinidad and Tobago,TTO,1997,0,0,0
Trinidad and Tobago,TTO,1998,0,0,0
Trinidad and Tobago,TTO,1999,0,0,0
Trinidad and Tobago,TTO,2000,0,0,0
Trinidad and Tobago,TTO,2001,0,0,0
Trinidad and Tobago,TTO,2002,0,0,0
Trinidad and Tobago,TTO,2003,0,0,0
Trinidad and Tobago,TTO,2004,0,0,0
Trinidad and Tobago,TTO,2005,0,0,0
Trinidad and Tobago,TTO,2006,0,0,0
Trinidad and Tobago,TTO,2007,0,0,0
Trinidad and Tobago,TTO,2008,0,0,0
Trinidad and Tobago,TTO,2009,0,0,0
Trinidad and Tobago,TTO,2010,0,0,0
Trinidad and Tobago,TTO,2011,0,0,0
Trinidad and Tobago,TTO,2012,0,0,0
Trinidad and Tobago,TTO,2013,0,0,0
Trinidad and Tobago,TTO,2014,0,0,0
Trinidad and Tobago,TTO,2015,0,0,0
Trinidad and Tobago,TTO,2016,0,0,0
Trinidad and Tobago,TTO,2017,0,0,0
Trinidad and Tobago,TTO,2018,0,0,0
Trinidad and Tobago,TTO,2019,0,0,0
Trinidad and Tobago,TTO,2020,0,0,0
Trinidad and Tobago,TTO,2021,0,0,0
Trinidad and Tobago,TTO,2022,0,0,0
Trinidad and Tobago,TTO,2023,0,0,0
Trinidad and Tobago,TTO,2024,0,0,0
Trinidad and Tobago,TTO,2025,0,0,0
Tunisia,TUN,1989,0,0,0
Tunisia,TUN,1990,0,0,0
Tunisia,TUN,1991,0,0,0
Tunisia,TUN,1992,0,0,0
Tunisia,TUN,1993,0,0,0
Tunisia,TUN,1994,0,0,0
Tunisia,TUN,1995,0,0,0
Tunisia,TUN,1996,0,0,0
Tunisia,TUN,1997,0,0,0
Tunisia,TUN,1998,0,0,0
Tunisia,TUN,1999,0,0,0
Tunisia,TUN,2000,0,0,0
Tunisia,TUN,2001,0,0,0
Tunisia,TUN,2002,0,0,0
Tunisia,TUN,2003,0,0,0
Tunisia,TUN,2004,0,0,0
Tunisia,TUN,2005,0,0,0
Tunisia,TUN,2006,0,0,0
Tunisia,TUN,2007,0,0,0
Tunisia,TUN,2008,0,0,0
Tunisia,TUN,2009,0,0,0
Tunisia,TUN,2010,0,0,0
Tunisia,TUN,2011,0,0,0
Tunisia,TUN,2012,0,0,0
Tunisia,TUN,2013,0,0,0
Tunisia,TUN,2014,0,0,0
Tunisia,TUN,2015,0,0,0
Tunisia,TUN,2016,0,0,0
Tunisia,TUN,2017,0,0,0
Tunisia,TUN,2018,0,0,0
Tunisia,TUN,2019,0,0,0
Tunisia,TUN,2020,0,0,0
Tunisia,TUN,2021,0,0,0
Tunisia,TUN,2022,0,0,0
Tunisia,TUN,2023,0,0,0
Tunisia,TUN,2024,0,0,0
Tunisia,TUN,2025,0,0,0
Turkey,TUR,1989,0,0,0
Turkey,TUR,1990,0,0,0
Turkey,TUR,1991,0,0,0
Turkey,TUR,1992,0,0,0
Turkey,TUR,1993,0,0,0
Turkey,TUR,1994,0,0,0
Turkey,TUR,1995,0,0,0
Turkey,TUR,1996,0,0,0
Turkey,TUR,1997,0,0,0
Turkey,TUR,1998,0,0,0
Turkey,TUR,1999,0,0,0
Turkey,TUR,2000,0,0,0
Turkey,TUR,2001,0,0,0
Turkey,TUR,2002,0,0,0
Turkey,TUR,2003,0,0,0
Turkey,TUR,2004,0,0,0
Turkey,TUR,2005,0,0,0
Turkey,TUR,2006,0,0,0
Turkey,TUR,2007,0,0,0
Turkey,TUR,2008,0,0,0
Turkey,TUR,2009,0,0,0
Turkey,TUR,2010,0,0,0
Turkey,TUR,2011,0,0,0
Turkey,TUR,2012,0,0,0
Turkey,TUR,2013,0,0,0
Turkey,TUR,2014,0,0,0
Turkey,TUR,2015,0,0,0
Turkey,TUR,2016,0,0,0
Turkey,TUR,2017,0,0,0
Turkey,TUR,2018,0,0,0
Turkey,TUR,2019,0,0,0
Turkey,TUR,2020,0,0,0
Turkey,TUR,2021,0,0,0
Turkey,TUR,2022,0,0,0
Turkey,TUR,2023,0,0,0
Turkey,TUR,2024,0,0,0
Turkey,TUR,2025,0,0,0
Turkmenistan,TKM,1989,0,0,0
Turkmenistan,TKM,1990,0,0,0
Turkmenistan,TKM,1991,0,0,0
Turkmenistan,TKM,1992,0,0,0
Turkmenistan,TKM,1993,0,0,0
Turkmenistan,TKM,1994,0,0,0
Turkmenistan,TKM,1995,0,0,0
Turkmenistan,TKM,1996,0,0,0
Turkmenistan,TKM,1997,0,0,0
Turkmenistan,TKM,1998,0,0,0
Turkmenistan,TKM,1999,0,0,0
Turkmenistan,TKM,2000,0,0,0
Turkmenistan,TKM,2001,0,0,0
Turkmenistan,TKM,2002,0,0,0
Turkmenistan,TKM,2003,0,0,0
Turkmenistan,TKM,2004,0,0,0
Turkmenistan,TKM,2005,0,0,0
Turkmenistan,TKM,2006,0,0,0
Turkmenistan,TKM,2007,0,0,0
Turkmenistan,TKM,2008,0,0,0
Turkmenistan,TKM,2009,0,0,0
Turkmenistan,TKM,2010,0,0,0
Turkmenistan,TKM,2011,0,0,0
Turkmenistan,TKM,2012,0,0,0
Turkmenistan,TKM,2013,0,0,0
Turkmenistan,TKM,2014,0,0,0
Turkmenistan,TKM,2015,0,0,0
Turkmenistan,TKM,2016,0,0,0
Turkmenistan,TKM,2017,0,0,0
Turkmenistan,TKM,2018,0,0,0
Turkmenistan,TKM,2019,0,0,0
Turkmenistan,TKM,2020,0,0,0
Turkmenistan,TKM,2021,0,0,0
Turkmenistan,TKM,2022,0,0,0
Turkmenistan,TKM,2023,0,0,0
Turkmenistan,TKM,2024,0,0,0
Turkmenistan,TKM,2025,0,0,0
Tuvalu,TUV,1989,0,0,0
Tuvalu,TUV,1990,0,0,0
Tuvalu,TUV,1991,0,0,0
Tuvalu,TUV,1992,0,0,0
Tuvalu,TUV,1993,0,0,0
Tuvalu,TUV,1994,0,0,0
Tuvalu,TUV,1995,0,0,0
Tuvalu,TUV,1996,0,0,0
Tuvalu,TUV,1997,0,0,0
Tuvalu,TUV,1998,0,0,0
Tuvalu,TUV,1999,0,0,0
Tuvalu,TUV,2000,0,0,0
Tuvalu,TUV,2001,0,0,0
Tuvalu,TUV,2002,0,0,0
Tuvalu,TUV,2003,0,0,0
Tuvalu,TUV,2004,0,0,0
Tuvalu,TUV,2005,0,0,0
Tuvalu,TUV,2006,0,0,0
Tuvalu,TUV,2007,0,0,0
Tuvalu,TUV,2008,0,0,0
Tuvalu,TUV,2009,0,0,0
Tuvalu,TUV,2010,0,0,0
Tuvalu,TUV,2011,0,0,0
Tuvalu,TUV,2012,0,0,0
Tuvalu,TUV,2013,0,0,0
Tuvalu,TUV,2014,0,0,0
Tuvalu,TUV,2015,0,0,0
Tuvalu,TUV,2016,0,0,0
Tuvalu,TUV,2017,0,0,0
Tuvalu,TUV,2018,0,0,0
Tuvalu,TUV,2019,0,0,0
Tuvalu,TUV,2020,0,0,0
Tuvalu,TUV,2021,0,0,0
Tuvalu,TUV,2022,0,0,0
Tuvalu,TUV,2023,0,0,0
Tuvalu,TUV,2024,0,0,0
Tuvalu,TUV,2025,0,0,0
Uganda,UGA,1989,0,0,0
Uganda,UGA,1990,0,0,0
Uganda,UGA,1991,0,0,0
Uganda,UGA,1992,0,0,0
Uganda,UGA,1993,0,0,0
Uganda,UGA,1994,0,0,0
Uganda,UGA,1995,0,0,0
Uganda,UGA,1996,0,0,0
Uganda,UGA,1997,0,0,0
Uganda,UGA,1998,0,0,0
Uganda,UGA,1999,0,0,0
Uganda,UGA,2000,0,0,0
Uganda,UGA,2001,0,0,0
Uganda,UGA,2002,0,0,0
Uganda,UGA,2003,0,0,0
Uganda,UGA,2004,0,0,0
Uganda,UGA,2005,0,0,0
Uganda,UGA,2006,0,0,0
Uganda,UGA,2007,0,0,0
Uganda,UGA,2008,0,0,0
Uganda,UGA,2009,0,0,0
Uganda,UGA,2010,0,0,0
Uganda,UGA,2011,0,0,0
Uganda,UGA,2012,0,0,0
Uganda,UGA,2013,0,0,0
Uganda,UGA,2014,0,0,0
Uganda,UGA,2015,0,0,0
Uganda,UGA,2016,0,0,0
Uganda,UGA,2017,0,0,0
Uganda,UGA,2018,0,0,0
Uganda,UGA,2019,0,0,0
Uganda,UGA,2020,0,0,0
Uganda,UGA,2021,0,0,0
Uganda,UGA,2022,0,0,0
Uganda,UGA,2023,0,0,0
Uganda,UGA,2024,0,0,0
Uganda,UGA,2025,0,0,0
Ukraine,UKR,1989,0,0,0
Ukraine,UKR,1990,0,0,0
Ukraine,UKR,1991,0,0,0
Ukraine,UKR,1992,0,0,0
Ukraine,UKR,1993,0,0,0
Ukraine,UKR,1994,0,0,0
Ukraine,UKR,1995,0,0,0
Ukraine,UKR,1996,0,0,0
Ukraine,UKR,1997,0,0,0
Ukraine,UKR,1998,0,0,0
Ukraine,UKR,1999,0,0,0
Ukraine,UKR,2000,0,0,0
Ukraine,UKR,2001,0,0,0
Ukraine,UKR,2002,0,0,0
Ukraine,UKR,2003,0,0,0
Ukraine,UKR,2004,0,0,0
Ukraine,UKR,2005,0,0,0
Ukraine,UKR,2006,0,0,0
Ukraine,UKR,2007,0,0,0
Ukraine,UKR,2008,0,0,0
Ukraine,UKR,2009,0,0,0
Ukraine,UKR,2010,0,0,0
Ukraine,UKR,2011,77.07186,77.07186,0
Ukraine,UKR,2012,78.57466,78.57466,0
Ukraine,UKR,2013,78.72404,78.72404,0
Ukraine,UKR,2014,80.42363,80.42363,0
Ukraine,UKR,2015,76.68947,76.68947,0
Ukraine,UKR,2016,78.75833,78.75833,0
Ukraine,UKR,2017,75.12176,75.12176,0
Ukraine,UKR,2018,76.487175,76.487175,0
Ukraine,UKR,2019,75.445885,75.445885,0
Ukraine,UKR,2020,73.12601,73.12601,0
Ukraine,UKR,2021,72.963844,72.963844,0
Ukraine,UKR,2022,58.944958,58.944958,0
Ukraine,UKR,2023,58.944958,58.944958,0
Ukraine,UKR,2024,58.944958,58.944958,0
Ukraine,UKR,2025,58.944958,58.944958,0
United Arab Emirates,ARE,1989,0,0,0
United Arab Emirates,ARE,1990,0,0,0
United Arab Emirates,ARE,1991,0,0,0
United Arab Emirates,ARE,1992,0,0,0
United Arab Emirates,ARE,1993,0,0,0
United Arab Emirates,ARE,1994,0,0,0
United Arab Emirates,ARE,1995,0,0,0
United Arab Emirates,ARE,1996,0,0,0
United Arab Emirates,ARE,1997,0,0,0
United Arab Emirates,ARE,1998,0,0,0
United Arab Emirates,ARE,1999,0,0,0
United Arab Emirates,ARE,2000,0,0,0
United Arab Emirates,ARE,2001,0,0,0
United Arab Emirates,ARE,2002,0,0,0
United Arab Emirates,ARE,2003,0,0,0
United Arab Emirates,ARE,2004,0,0,0
United Arab Emirates,ARE,2005,0,0,0
United Arab Emirates,ARE,2006,0,0,0
United Arab Emirates,ARE,2007,0,0,0
United Arab Emirates,ARE,2008,0,0,0
United Arab Emirates,ARE,2009,0,0,0
United Arab Emirates,ARE,2010,0,0,0
United Arab Emirates,ARE,2011,0,0,0
United Arab Emirates,ARE,2012,0,0,0
United Arab Emirates,ARE,2013,0,0,0
United Arab Emirates,ARE,2014,0,0,0
United Arab Emirates,ARE,2015,0,0,0
United Arab Emirates,ARE,2016,0,0,0
United Arab Emirates,ARE,2017,0,0,0
United Arab Emirates,ARE,2018,0,0,0
United Arab Emirates,ARE,2019,0,0,0
United Arab Emirates,ARE,2020,0,0,0
United Arab Emirates,ARE,2021,0,0,0
United Arab Emirates,ARE,2022,0,0,0
United Arab Emirates,ARE,2023,0,0,0
United Arab Emirates,ARE,2024,0,0,0
United Arab Emirates,ARE,2025,0,0,0
United Kingdom,GBR,1989,0,0,0
United Kingdom,GBR,1990,0,0,0
United Kingdom,GBR,1991,0,0,0
United Kingdom,GBR,1992,0,0,0
United Kingdom,GBR,1993,0,0,0
United Kingdom,GBR,1994,0,0,0
United Kingdom,GBR,1995,0,0,0
United Kingdom,GBR,1996,0,0,0
United Kingdom,GBR,1997,0,0,0
United Kingdom,GBR,1998,0,0,0
United Kingdom,GBR,1999,0,0,0
United Kingdom,GBR,2000,0,0,0
United Kingdom,GBR,2001,0,0,0
United Kingdom,GBR,2002,0,0,0
United Kingdom,GBR,2003,0,0,0
United Kingdom,GBR,2004,0,0,0
United Kingdom,GBR,2005,48.834816,0,48.834816
United Kingdom,GBR,2006,49.779736,0,49.779736
United Kingdom,GBR,2007,49.268772,0,49.268772
United Kingdom,GBR,2008,48.64948,0,48.64948
United Kingdom,GBR,2009,46.438164,0,46.438164
United Kingdom,GBR,2010,46.491394,0,46.491394
United Kingdom,GBR,2011,47.08403,0,47.08403
United Kingdom,GBR,2012,47.946877,0,47.946877
United Kingdom,GBR,2013,46.63154,30.62688,46.63154
United Kingdom,GBR,2014,44.889633,27.803087,44.889633
United Kingdom,GBR,2015,41.09632,23.312809,41.09632
United Kingdom,GBR,2016,36.568302,19.548658,36.568302
United Kingdom,GBR,2017,34.792675,17.372347,34.792675
United Kingdom,GBR,2018,33.5124,15.750321,33.5124
United Kingdom,GBR,2019,32.516006,13.810952,32.516006
United Kingdom,GBR,2020,32.233513,12.980381,32.233513
United Kingdom,GBR,2021,31.607475,13.656765,31.607475
United Kingdom,GBR,2022,32.561447,14.100151,32.561447
United Kingdom,GBR,2023,32.561447,14.100151,32.561447
United Kingdom,GBR,2024,32.561447,14.100151,32.561447
United Kingdom,GBR,2025,32.561447,14.100151,32.561447
United States,USA,1989,0,0,0
United States,USA,1990,0,0,0
United States,USA,1991,0,0,0
United States,USA,1992,0,0,0
United States,USA,1993,0,0,0
United States,USA,1994,0,0,0
United States,USA,1995,0,0,0
United States,USA,1996,0,0,0
United States,USA,1997,0,0,0
United States,USA,1998,0,0,0
United States,USA,1999,0,0,0
United States,USA,2000,0,0,0
United States,USA,2001,0,0,0
United States,USA,2002,0,0,0
United States,USA,2003,0,0,0
United States,USA,2004,0,0,0
United States,USA,2005,0,0,0
United States,USA,2006,0,0,0
United States,USA,2007,0,0,0
United States,USA,2008,0,0,0
United States,USA,2009,2.1344814,0,2.1344814
United States,USA,2010,2.218933,0,2.218933
United States,USA,2011,2.0191865,0,2.0191865
United States,USA,2012,1.6629623,0,1.6629623
United States,USA,2013,3.941718,0,3.941718
United States,USA,2014,3.9072661,0,3.9072661
United States,USA,2015,7.3984427,0,7.3984427
United States,USA,2016,7.409868,0,7.409868
United States,USA,2017,7.2239733,0,7.2239733
United States,USA,2018,7.6736465,0,7.6736465
United States,USA,2019,7.6286426,0,7.6286426
United States,USA,2020,7.721665,0,7.721665
United States,USA,2021,7.7706585,0,7.7706585
United States,USA,2022,8.484275,0,8.484275
United States,USA,2023,9.065868,0,9.065868
United States,USA,2024,9.065868,0,9.065868
United States,USA,2025,9.065868,0,9.065868
Uruguay,URY,1989,0,0,0
Uruguay,URY,1990,0,0,0
Uruguay,URY,1991,0,0,0
Uruguay,URY,1992,0,0,0
Uruguay,URY,1993,0,0,0
Uruguay,URY,1994,0,0,0
Uruguay,URY,1995,0,0,0
Uruguay,URY,1996,0,0,0
Uruguay,URY,1997,0,0,0
Uruguay,URY,1998,0,0,0
Uruguay,URY,1999,0,0,0
Uruguay,URY,2000,0,0,0
Uruguay,URY,2001,0,0,0
Uruguay,URY,2002,0,0,0
Uruguay,URY,2003,0,0,0
Uruguay,URY,2004,0,0,0
Uruguay,URY,2005,0,0,0
Uruguay,URY,2006,0,0,0
Uruguay,URY,2007,0,0,0
Uruguay,URY,2008,0,0,0
Uruguay,URY,2009,0,0,0
Uruguay,URY,2010,0,0,0
Uruguay,URY,2011,0,0,0
Uruguay,URY,2012,0,0,0
Uruguay,URY,2013,0,0,0
Uruguay,URY,2014,0,0,0
Uruguay,URY,2015,0,0,0
Uruguay,URY,2016,0,0,0
